no_test,fakultas,pekerjaan_ayah,pekerjaan_ibu,penghasilan_ayah,penghasilan_ibu,jumlah_tanggungan,total_pendapatan,pendapatan_class,kepemilikan_rumah,kendaraan,sekolah,listrik,penghasilan,pajak_mobil,pajak_motor,ukt
423433572,10,6.0,1.0,3000000,0,3,8,5,3,3,0,2,5,0.0,200000,6
423417467,10,5.0,5.0,5701900,3963800,2,8,8,7,4,0,3,8,0.0,600000,8
423535025,10,6.0,7.0,1347797,200000,4,8,1,5,3,150,2,1,0.0,0,4
423605212,10,9.0,5.0,1000000,4000000,3,8,8,4,6,0,2,8,1300000.0,1300000,6
423016611,10,6.0,1.0,3000000,0,4,8,3,5,3,535000,3,3,0.0,162500,7
423176819,10,5.0,5.0,5395200,3909700,2,8,8,5,4,0,3,8,0.0,198500,8
423187964,10,6.0,1.0,3610000,0,5,8,3,3,3,0,2,3,0.0,100000,3
423416887,10,13.0,7.0,0,1200000,4,6,1,4,3,150000,1,1,0.0,0,3
423014176,10,5.0,5.0,17000000,10000000,5,8,8,7,6,600000,3,8,1800000.0,300000,8
423120539,10,5.0,14.0,6876400,10131609,4,8,8,8,8,1400000,5,8,7000000.0,125000,8
423607892,10,6.0,1.0,3450229,0,4,8,4,4,4,0,1,4,0.0,600000,6
423050041,10,9.0,1.0,1200000,0,2,6,2,4,3,210000,2,2,0.0,210000,5
423449351,10,9.0,1.0,4000000,0,5,8,3,7,3,520000,3,3,0.0,296000,6
423023935,10,10.0,10.0,2000000,2000000,3,8,7,2,3,70,3,7,0.0,0,6
423168474,10,5.0,1.0,4000000,0,3,8,7,7,4,75000,3,7,3000000.0,300000,8
423307375,10,9.0,1.0,8000000,0,4,8,8,7,6,1200000,5,8,3000000.0,0,8
423216889,10,9.0,14.0,10000000,0,2,8,8,7,6,1125000,3,8,2075000.0,240500,8
423589607,10,9.0,6.0,3500000,6000000,3,8,8,4,3,150000,2,8,0.0,200000,8
423276402,10,9.0,1.0,5000000,0,3,8,8,1,3,440000,2,8,0.0,250000,6
423125299,10,5.0,5.0,4354000,5304800,2,8,8,8,7,150000,3,8,5000000.0,350000,8
423041212,10,1.0,7.0,500000,300000,4,3,1,1,3,550000,2,1,0.0,210000,3
423477207,10,5.0,5.0,5132400,9044261,3,8,8,8,6,500000,4,8,5000000.0,500000,8
423390230,10,6.0,1.0,5000000,0,5,8,5,4,3,185000,2,5,0.0,250000,5
423622533,10,9.0,1.0,1800000,0,5,8,1,2,3,0,2,1,0.0,0,3
423580543,10,6.0,1.0,3000000,0,4,8,3,1,3,50000,3,3,0.0,100000,2
423605613,10,6.0,1.0,12000000,0,7,8,8,7,6,0,4,8,2100000.0,0,8
423459400,10,9.0,1.0,2000000,0,1,8,8,3,3,0,2,8,0.0,150000,5
423272509,10,11.0,14.0,1500000,0,4,8,1,2,3,200000,3,1,0.0,192000,3
423270046,10,9.0,14.0,4000000,0,3,8,7,5,4,87000,3,7,0.0,300,6
423083977,10,5.0,5.0,4436100,3873300,3,8,8,4,3,120000,2,8,2500000.0,180000,8
423223873,10,11.0,1.0,1500000,0,3,8,2,6,4,280000,3,2,0.0,200000,5
423565639,10,12.0,1.0,0,0,3,1,1,4,6,0,2,1,2709000.0,0,5
423498950,10,14.0,1.0,30267200,0,4,8,8,8,7,450000,4,8,8199000.0,0,8
423331830,10,9.0,1.0,4000000,0,3,8,7,7,3,0,2,7,1500000.0,150000,6
423571837,10,11.0,1.0,3000000,0,3,8,5,1,3,450000,2,5,0.0,254000,6
423405188,10,1.0,14.0,0,6715258,3,8,8,6,3,570000,3,8,0.0,240000,7
423569293,10,9.0,5.0,20000000,9000000,1,8,8,8,8,3900000,4,8,5000000.0,0,8
423131058,10,13.0,7.0,0,1000000,3,5,1,8,3,0,3,2,0.0,250000,3
423421447,10,6.0,1.0,1800000,0,5,8,1,1,3,222222,2,1,0.0,183000,2
423442656,10,6.0,1.0,3000000,0,4,8,3,5,3,0,3,8,0.0,404500,3
423422456,5,11.0,1.0,4390000,0,3,8,8,1,3,0,2,8,0.0,200000,5
423607477,5,5.0,5.0,5698400,5007600,4,8,8,7,5,100000,3,8,0.0,0,8
423054644,5,3.0,1.0,1000000,0,3,5,1,3,4,120000,2,1,0.0,221000,3
423685541,5,11.0,1.0,2000000,0,5,8,1,1,3,0,2,1,0.0,107000,2
423494456,5,7.0,14.0,5000000,0,4,8,6,4,4,83000,3,6,0.0,350000,7
423454969,5,8.0,5.0,4000000,4000000,3,8,8,5,5,300000,2,8,1500000.0,800000,8
423499160,5,6.0,14.0,3100000,0,7,8,1,4,3,0,2,1,0.0,223000,5
423187501,5,3.0,1.0,1000000,0,3,5,1,2,1,0,1,1,0.0,0,2
423056362,5,6.0,5.0,4934060,4236500,8,8,6,4,3,0,2,6,0.0,120000,8
423370840,5,11.0,1.0,4857364,0,3,8,8,5,4,0,2,8,0.0,180000,7
423098317,5,4.0,1.0,8000000,0,6,8,7,5,3,1200000,3,7,600000.0,143000,8
423404915,5,5.0,1.0,8000000,0,4,8,8,7,3,0,3,8,0.0,200000,8
423408927,5,11.0,1.0,500,0,2,1,1,1,1,0,2,1,0.0,0,1
423450167,5,12.0,5.0,3747500,5751700,3,8,8,5,4,50000,2,8,0.0,400000,7
423198990,5,11.0,1.0,2000000,0,3,8,3,1,3,450000,3,3,0.0,243500,4
423611322,5,5.0,1.0,2354500,0,5,8,1,1,3,550000,2,1,0.0,177000,7
423306276,5,3.0,1.0,3000000,0,2,8,8,2,4,450000,3,8,0.0,200000,7
423125755,5,9.0,11.0,2000000,1000000,2,8,8,1,4,50000,3,8,0.0,0,4
423417466,5,12.0,1.0,3000000,0,3,8,5,5,3,400000,3,5,0.0,200000,6
423386086,5,6.0,6.0,3365000,6575000,5,8,8,3,4,475000,1,8,0.0,156500,7
423421082,5,10.0,1.0,20000000,6000000,3,8,8,8,8,1500000,5,8,2500000.0,1000000,8
423242549,5,9.0,5.0,4500000,4144600,5,8,8,7,4,450000,4,8,0.0,600000,8
423102332,5,11.0,1.0,1,0,4,1,1,1,3,60,2,1,0.0,0,2
423580038,5,14.0,1.0,4084000,0,3,8,7,1,4,400000,2,4,0.0,375000,6
423298003,5,9.0,1.0,10000000,0,3,8,8,7,6,995000,5,8,1600000.0,0,8
423556174,5,6.0,6.0,12935000,4000000,1,8,8,7,6,1375000,3,8,2201500.0,590000,8
423049953,5,13.0,5.0,0,4442500,3,8,8,5,4,200000,1,8,2000000.0,250000,7
423628358,8,9.0,1.0,1500000,0,5,8,1,6,3,130000,1,1,0.0,200000,8
423180134,8,3.0,1.0,1000000,0,4,5,1,2,3,0,2,1,0.0,0,1
423171711,8,5.0,1.0,4955900,0,4,8,6,4,4,70000,3,8,0.0,200000,8
423385447,8,3.0,1.0,2000000,0,5,8,1,2,3,100000,2,1,0.0,0,2
423639180,8,11.0,1.0,2000000,0,5,8,1,1,3,75000,2,1,0.0,0,1
423532425,8,12.0,6.0,3422300,968426,5,8,4,5,4,253000,3,4,0.0,142500,6
423315446,8,6.0,6.0,3800000,2500000,1,8,8,1,6,950000,2,8,2900000.0,0,8
423031183,8,5.0,1.0,8000000,0,3,8,8,7,4,60000,4,8,5000000.0,700000,8
423027607,8,14.0,14.0,2500000,0,4,8,2,1,3,150000,3,6,0.0,164000,5
423033142,1,9.0,1.0,3000000,0,4,8,3,8,4,0,2,3,0.0,337000,3
423000114,1,5.0,5.0,9148195,3767100,4,8,8,7,6,0,3,8,1948000.0,170000,5
423221657,8,11.0,6.0,1000000,3000000,2,8,8,2,1,0,2,8,0.0,0,8
423587473,1,5.0,5.0,928000,4476200,3,8,8,7,4,500000,2,8,0.0,200000,4
423113322,8,13.0,5.0,0,5526600,5,8,6,7,3,1400000,2,6,0.0,364500,7
423325802,8,6.0,1.0,3020000,0,2,8,8,3,4,100000,3,8,0.0,150000,6
423024634,1,6.0,1.0,3212800,0,4,8,4,5,3,475000,3,4,0.0,209000,2
423602597,1,5.0,1.0,5655900,0,5,8,6,3,6,140000,2,6,2000000.0,250000,3
423214148,1,9.0,1.0,7500000,0,4,8,8,4,6,0,2,8,1000000.0,150000,5
423009741,1,6.0,5.0,9600000,4000000,7,8,8,4,3,500000,2,8,0.0,222000,4
423415977,1,5.0,1.0,5843500,0,4,8,8,7,6,450000,5,8,2231400.0,213500,6
423337825,8,14.0,1.0,3500000,0,5,8,3,7,4,0,2,4,0.0,250000,6
423089992,8,5.0,1.0,2622100,0,3,8,4,4,3,200000,3,4,0.0,165000,6
423397517,1,5.0,5.0,4500300,3973700,5,8,8,6,6,800000,2,8,2332250.0,335860,6
423635490,1,13.0,5.0,0,10284291,3,8,8,7,6,1400000,3,8,1000000.0,200000,1
423165920,1,9.0,5.0,4000000,4500000,6,8,8,7,3,300000,4,8,1500000.0,200000,6
423061640,1,6.0,5.0,3659320,7900207,4,8,8,8,6,450000,4,8,2316500.0,219500,5
423190150,1,6.0,1.0,6350000,0,3,8,8,7,6,330000,3,8,1200000.0,500000,4
423591954,1,5.0,5.0,5220300,5190300,7,8,8,6,6,1550000,2,8,1450000.0,171500,6
423441393,2,9.0,1.0,2500000,0,3,8,4,8,6,50000,2,4,1300000.0,300000,6
423119886,8,11.0,1.0,2500000,0,6,8,1,4,3,110000,3,2,0.0,286000,4
423373641,8,6.0,5.0,6000000,3500000,7,8,7,1,5,2050000,2,7,0.0,600000,8
423525615,1,9.0,5.0,4000000,3843500,6,8,7,3,7,200000,2,7,971362.0,300000,3
423681992,8,11.0,1.0,5400000,0,6,8,4,5,4,850000,2,4,0.0,300000,8
423606968,8,11.0,14.0,3200000,0,4,8,3,1,3,0,2,8,0.0,250000,7
423206505,8,3.0,5.0,1000000,5103900,5,8,6,2,3,120000,2,6,0.0,211000,7
423210885,1,14.0,1.0,12315206,0,4,8,8,7,7,200000,3,8,2100000.0,470000,6
423114614,8,6.0,5.0,3000000,4000000,5,8,7,1,3,550000,2,7,0.0,206000,8
423429298,1,5.0,5.0,11327204,6717002,4,8,8,5,6,60000,3,8,1300000.0,495500,6
423672401,1,9.0,1.0,4800000,0,5,8,5,5,3,0,2,5,0.0,203000,3
423052344,8,9.0,1.0,4500000,0,2,8,8,5,1,120000,4,8,0.0,0,8
423200606,8,5.0,1.0,3434700,0,5,8,3,2,1,0,2,3,0.0,0,4
423011911,1,6.0,1.0,16391284,0,7,8,8,7,6,700000,4,8,2868000.0,258000,7
423109648,8,11.0,1.0,2000000,0,4,8,2,3,3,75000,2,5,0.0,200000,6
423458488,1,13.0,7.0,0,5000000,2,8,8,6,3,0,3,8,0.0,195000,6
423248095,8,7.0,1.0,2500000,0,6,8,1,2,4,0,1,1,150000.0,150000,2
423428925,8,9.0,1.0,6000000,0,4,8,8,4,6,0,2,8,2000000.0,0,8
423497525,1,9.0,5.0,500000,4618900,6,8,4,3,3,90000,2,4,0.0,385000,2
423235403,1,14.0,5.0,2700000,408700,3,8,5,3,4,0,2,5,0.0,225750,2
423398053,8,13.0,14.0,0,2080000,1,8,8,8,3,300000,2,8,0.0,0,7
423168564,1,10.0,1.0,12500000,0,4,8,8,6,7,0,3,8,3000000.0,250000,6
423616173,8,12.0,5.0,4362100,4776200,7,8,7,3,3,167000,1,8,0.0,215000,7
423659484,8,10.0,1.0,5000000,0,3,8,8,7,6,1375000,3,8,350000.0,300000,8
423321469,1,9.0,5.0,5000000,10000000,7,8,8,7,3,0,3,8,0.0,300000,4
423384856,8,12.0,1.0,0,0,5,1,1,5,5,135000,2,1,0.0,500000,4
423221526,1,5.0,5.0,12961800,11940200,5,8,8,4,6,0,3,8,1515450.0,210000,8
423135490,1,9.0,5.0,4500000,5000000,5,8,8,7,3,0,2,8,5000000.0,0,6
423615232,1,12.0,1.0,7091900,0,4,8,8,7,6,222222,4,8,1716750.0,145500,7
423542239,1,9.0,1.0,5000000,0,2,8,8,7,4,290000,4,8,0.0,169000,7
423067207,1,6.0,14.0,2668999,1050000,3,8,6,1,3,300000,2,6,0.0,170000,3
423402211,5,11.0,1.0,2000000,0,5,8,1,1,3,100000,2,1,0.0,0,3
423314630,8,7.0,1.0,1500000,0,3,8,2,5,4,450,3,2,0.0,0,5
423486469,5,11.0,1.0,3000000,0,4,8,3,4,4,500000,3,3,0.0,200000,6
423653373,8,14.0,1.0,15000000,0,5,8,8,7,6,450000,4,8,3300000.0,252500,8
423180050,8,9.0,1.0,1500000,0,3,8,2,3,4,70000,2,2,0.0,170000,3
423146613,8,3.0,5.0,1000000,4549800,6,8,4,7,3,60000,2,4,2000000.0,300000,7
423098113,8,3.0,3.0,1000000,500000,3,8,2,2,3,0,1,2,0.0,0,2
423075414,5,6.0,1.0,4647913,0,3,8,8,4,3,0,2,4,0.0,224000,4
423257635,8,6.0,1.0,15000000,0,4,8,8,1,6,577500,4,8,1800000.0,150000,8
423583974,8,9.0,1.0,15000000,0,5,8,8,3,3,260000,1,8,0.0,600000,8
423372784,5,5.0,5.0,4618900,3532600,2,8,8,7,6,125000,3,8,1997000.0,425000,8
423006600,8,9.0,5.0,2000000,4883900,5,8,7,3,4,69000,3,7,0.0,250000,7
423220312,8,11.0,1.0,800000,0,5,3,1,1,3,75000,2,1,0.0,200000,1
423081667,8,11.0,1.0,2000000,0,4,8,2,2,3,0,1,2,0.0,206000,3
423262136,8,5.0,1.0,6358400,0,5,8,7,5,3,1125000,3,7,2000000.0,200000,8
423129634,8,6.0,1.0,3350000,0,4,8,4,4,4,200000,3,4,0.0,200000,7
423470253,8,11.0,1.0,1500000,0,4,8,1,2,3,30000,1,1,0.0,220000,1
423460766,8,12.0,1.0,3608700,0,3,8,6,8,3,725000,2,6,0.0,0,7
423645861,8,5.0,13.0,5000000,0,5,8,5,5,3,110000,3,8,0.0,150000,7
423615911,5,9.0,14.0,10000000,0,2,8,8,7,4,120000,3,8,0.0,250000,8
423220053,5,9.0,5.0,450000,10000000,2,8,8,5,7,0,3,8,1120000.0,177000,8
423112559,5,1.0,6.0,0,2877238,2,8,8,1,4,275000,3,8,0.0,265000,6
423320875,5,5.0,5.0,5720000,4542000,7,8,8,4,6,250000,3,8,2200000.0,307675,8
423207401,5,9.0,9.0,4000000,1000000,4,8,6,7,4,125000,2,6,2400000.0,160000,7
423408816,5,13.0,7.0,0,4366245,3,8,8,1,3,330000,2,1,0.0,189500,4
423507970,5,7.0,1.0,5000000,0,4,8,6,4,3,520,4,6,0.0,200,6
423001100,5,11.0,13.0,1000000,0,2,5,2,4,3,200000,2,2,0.0,153000,5
423135236,5,9.0,13.0,4000000,0,5,8,3,1,1,2560000,1,3,0.0,0,4
423567370,1,3.0,1.0,1000000,0,4,5,1,3,5,60000,3,1,0.0,450000,2
423262257,1,5.0,1.0,5031200,0,3,8,8,3,4,200000,2,8,0.0,200000,3
423522253,1,9.0,1.0,4000000,0,3,8,7,3,3,1100000,3,7,0.0,150000,7
423279357,1,7.0,1.0,4000000,0,4,8,5,4,4,500000,3,5,0.0,560500,4
423395803,1,7.0,14.0,3000000,0,5,8,2,7,3,300000,2,2,2000000.0,200000,4
423273438,1,11.0,1.0,1500000,0,2,8,3,3,3,0,1,3,0.0,233000,2
423360715,1,14.0,1.0,3544289,0,3,8,6,4,3,200000,2,6,0.0,350000,3
423658776,1,5.0,6.0,0,4200000,2,8,8,6,3,600000,3,8,2000000.0,250000,3
423570014,1,5.0,1.0,4300000,0,5,8,4,7,3,475000,3,4,0.0,200000,5
423661953,1,12.0,5.0,4500000,4300200,7,8,7,6,6,425000,3,7,1600000.0,0,5
423239019,1,6.0,1.0,8000000,0,4,8,8,7,6,55000,3,8,1937000.0,234500,6
423460131,1,1.0,5.0,0,4476200,3,8,8,5,3,0,2,8,0.0,220000,4
423221676,1,9.0,1.0,3000000,0,4,8,3,5,1,450000,3,3,0.0,235000,3
423521686,6,6.0,1.0,2780000,0,4,8,3,3,4,0,2,3,0.0,160000,1
423248787,6,5.0,13.0,4934400,0,3,8,8,4,3,12000,2,8,1308000.0,357000,6
423228708,6,6.0,7.0,1600000,1000000,5,8,2,3,3,450000,2,2,0.0,200000,2
423038199,6,11.0,1.0,2000000,0,4,8,2,3,3,85000,1,2,0.0,152000,2
423242267,6,3.0,1.0,1500000,0,3,8,2,2,3,0,1,2,0.0,207000,1
423069219,6,7.0,1.0,1728000,0,4,8,1,1,3,0,3,1,0.0,135000,1
423459735,6,3.0,1.0,3000000,0,4,8,3,4,4,195000,3,3,0.0,160000,3
423527981,6,12.0,5.0,3044800,4250600,3,8,8,4,3,300000,2,8,0.0,146000,8
423379866,6,13.0,5.0,0,8795000,3,8,8,7,7,0,2,8,2726000.0,200000,5
423352518,8,3.0,1.0,1000000,0,3,5,1,2,1,0,2,1,0.0,0,1
423498339,8,11.0,11.0,2000000,1000000,2,8,8,1,3,100000,1,8,0.0,250000,4
423652569,4,14.0,5.0,1500000,4000000,3,8,8,5,4,220000,2,8,0.0,400000,7
423665448,8,5.0,1.0,3233834,0,5,8,2,1,4,150000,1,2,0.0,0,4
423675575,2,3.0,1.0,1500000,0,4,8,1,2,3,0,1,1,0.0,0,1
423428826,2,7.0,1.0,2000000,0,4,8,2,4,3,0,2,2,0.0,200000,4
423246706,2,14.0,14.0,0,500000,3,2,1,2,1,0,2,1,0.0,0,1
423262322,2,11.0,3.0,1200000,1700000,4,8,3,3,3,60000,2,3,0.0,0,3
423425392,2,6.0,6.0,4473983,3459958,6,8,7,1,4,50000,3,7,0.0,147000,6
423219271,2,11.0,1.0,2500000,0,3,8,4,1,1,150000,2,4,0.0,0,4
423005980,2,5.0,6.0,3585100,3133384,3,8,8,1,3,0,1,8,0.0,250000,6
423044891,2,12.0,1.0,3635475,0,2,8,8,5,6,166000,3,8,2000000.0,300000,6
423555027,5,5.0,6.0,10000000,10000000,3,8,8,1,8,1375000,5,8,5000000.0,300000,8
423477215,5,6.0,1.0,22000000,0,6,8,8,8,4,450000,4,8,2500000.0,300000,8
423120933,5,6.0,1.0,26000000,0,4,8,8,7,8,1400000,4,8,3800000.0,300000,8
423027208,5,3.0,3.0,1500000,1750000,2,8,8,2,3,50000,1,8,0.0,0,4
423616079,5,12.0,5.0,4407500,4000000,4,8,8,6,3,0,2,4,0.0,195500,7
423118969,5,5.0,1.0,4900000,0,2,8,8,5,4,0,2,8,250000.0,250000,7
423240290,5,6.0,1.0,10000000,0,4,8,8,5,5,200000,2,8,0.0,1000000,8
423020320,5,9.0,1.0,3500000,0,1,8,8,6,3,200000,3,8,0.0,0,7
423617609,5,9.0,13.0,3000000,0,5,8,2,7,4,85000,3,1,0.0,225000,6
423428603,5,3.0,5.0,200000,4667000,6,8,4,4,3,100000,1,4,1500000.0,350000,7
423059979,5,9.0,1.0,2000000,0,2,8,5,4,4,0,2,5,0.0,250000,7
423428112,5,13.0,5.0,0,4000000,3,8,7,4,3,60000,2,7,0.0,170000,6
423657791,5,10.0,1.0,4000000,0,4,8,5,4,4,450000,2,5,2000000.0,450000,6
423264347,5,9.0,1.0,5000000,0,3,8,8,7,4,50000,3,8,1500000.0,750000,8
423390648,5,9.0,1.0,4000000,0,5,8,3,5,4,135000,4,3,0.0,0,6
423037842,8,6.0,6.0,20000000,25000000,4,8,8,8,8,500000,5,8,6800000.0,2500000,8
423244671,8,6.0,14.0,3000000,0,7,8,1,3,3,485000,3,3,0.0,150000,6
423238273,8,7.0,1.0,1000000,0,5,5,1,2,3,0,1,1,0.0,0,1
423590477,8,9.0,1.0,3000000,0,6,8,2,5,3,275000,3,2,0.0,400000,6
423177704,8,5.0,1.0,3402000,0,4,8,4,1,3,125000,3,4,0.0,300000,5
423577955,8,6.0,14.0,6412500,500,4,8,8,3,3,0,2,8,0.0,250,6
423523170,8,5.0,1.0,5590300,0,7,8,3,5,4,350000,1,6,0.0,360000,7
423287648,8,11.0,1.0,700000,0,5,3,1,5,3,0,2,1,0.0,260000,4
423315894,8,5.0,1.0,4368560,0,7,8,2,4,4,0,2,8,0.0,600000,6
423317213,8,5.0,1.0,4234750,0,5,8,4,5,3,300000,2,8,1500000.0,1500000,6
423094975,8,3.0,14.0,1000000,0,2,5,2,2,1,0,1,2,0.0,0,1
423072134,8,3.0,1.0,2000000,0,2,8,5,2,3,0,2,5,0.0,200000,3
423280967,8,9.0,1.0,8000000,0,7,8,6,5,6,450000,4,6,1800000.0,150000,8
423460589,8,6.0,1.0,5534219,0,4,8,7,1,3,350000,1,7,0.0,350000,5
423119793,8,11.0,11.0,3000000,1000000,4,8,5,4,5,65000,2,5,0.0,189700,6
423663537,8,3.0,7.0,1700000,600000,5,8,1,4,1,470000,3,1,0.0,0,6
423537476,8,6.0,1.0,34047003,0,3,8,8,7,7,450000,3,8,2894000.0,216500,8
423187644,8,14.0,1.0,3000000,0,2,8,8,1,1,200000,2,8,0.0,0,4
423548224,8,3.0,14.0,1000000,0,4,5,1,2,5,0,2,2,0.0,0,4
423616491,8,9.0,7.0,2000000,500000,2,8,6,5,3,200,4,6,0.0,500,6
423434821,8,13.0,7.0,0,2000000,3,8,3,1,3,150000,3,3,0.0,240000,4
423524707,8,6.0,13.0,3133800,0,4,8,3,3,3,0,2,8,0.0,210500,6
423676999,4,3.0,5.0,1000000,4563200,4,8,7,3,3,550000,1,7,0.0,200000,7
423313940,4,6.0,5.0,4487690,4610900,3,8,8,4,3,450000,2,8,2510000.0,147500,8
423030613,8,5.0,5.0,4583100,3909700,2,8,8,5,4,167000,2,8,0.0,195500,8
423188668,8,7.0,1.0,3000000,0,5,8,2,4,4,790000,2,2,0.0,400000,7
423383736,4,13.0,9.0,0,3500000,3,8,6,5,1,520000,3,6,0.0,0,7
423615276,8,5.0,1.0,6902458,0,7,8,5,8,8,450000,5,5,3500000.0,200,8
423259006,8,1.0,1.0,4000000,0,1,8,8,3,3,1900000,2,8,0.0,3960000,7
423436441,8,14.0,14.0,2000000,2000000,3,8,7,1,6,500000,3,7,2000000.0,0,7
423189830,8,5.0,5.0,5553600,4294400,4,8,8,5,3,285000,2,8,0.0,250000,8
423007393,8,5.0,1.0,4676800,0,8,8,2,4,5,60000,3,4,0.0,213000,6
423101853,8,14.0,12.0,4300000,0,5,8,4,1,6,144375,1,4,3000000.0,0,8
423120443,8,10.0,1.0,7500000,0,5,8,8,4,6,1400000,3,8,2500000.0,0,8
423319825,8,12.0,1.0,3445000,0,3,8,6,6,6,400000,2,6,2000000.0,400000,7
423120602,8,13.0,1.0,0,0,4,1,1,3,3,0,2,1,0.0,0,2
423350330,8,1.0,5.0,0,4799500,5,8,5,4,3,125000,2,8,0.0,400000,7
423642460,8,9.0,1.0,4800000,0,300000,8,1,7,7,275000,4,1,1900000.0,170000,8
423560564,8,6.0,6.0,3000000,1500000,4,8,6,1,6,400000,1,6,2700000.0,300000,7
423110943,8,5.0,1.0,3581700,0,3,8,6,7,3,550000,3,6,0.0,199000,7
423222399,4,9.0,6.0,3500000,4000000,6,8,6,1,4,0,1,6,0.0,360000,7
423017194,8,10.0,1.0,5000000,0,3,8,8,5,6,500000,3,8,1350000.0,125000,8
423645610,8,11.0,1.0,3100000,0,3,8,5,4,4,150000,3,5,0.0,364000,7
423461040,8,9.0,14.0,4000000,0,5,8,3,3,4,330000,3,3,0.0,200000,6
423009113,4,9.0,6.0,2000000,4000000,3,8,8,4,4,135000,3,8,0.0,135000,7
423379591,4,12.0,5.0,4173000,4519900,5,8,8,7,6,0,2,8,1844000.0,183500,8
423107651,4,5.0,5.0,4456300,3223500,3,8,8,7,7,150000,3,8,2200000.0,600000,8
423416921,6,6.0,1.0,4650000,0,3,8,8,5,4,500000,3,8,0.0,350000,5
423118531,6,13.0,9.0,0,2500000,3,8,4,4,4,125000,3,4,0.0,420000,1
423426658,6,9.0,5.0,500000,4618900,3,8,8,3,3,0,2,8,0.0,255000,4
423033250,6,5.0,1.0,7769800,0,2,8,8,5,6,350000,3,8,1050000.0,189500,6
423067802,6,3.0,3.0,2000000,0,4,8,2,2,1,300,2,2,0.0,0,1
