no_test,fakultas,pekerjaan_ayah,pekerjaan_ibu,penghasilan_ayah,penghasilan_ibu,jumlah_tanggungan,total_pendapatan,pendapatan_class,kepemilikan_rumah,kendaraan,sekolah,listrik,penghasilan,pajak_mobil,pajak_motor,ukt
231710101133,3,5.0,5.0,14834844,10136667,6,8,8,8,8,1150000,4,8,3875800.0,215000,8
231710100565,3,5.0,1.0,5000000,0,5,8,5,7,3,100000,2,5,0.0,150000,7
231710100229,3,5.0,6.0,4596800,3500000,6,8,7,7,6,1200000,2,7,2159000.0,203000,8
231710091081,3,5.0,5.0,5055100,3281700,3,8,8,4,5,550000,3,8,584000.0,182000,8
231710090861,3,11.0,1.0,2700000,0,3,8,4,4,3,300000,2,4,0.0,200000,6
231510170348,3,5.0,1.0,4500000,0,5,8,4,7,6,0,3,4,3000000.0,1500000,7
231710090579,3,9.0,1.0,6000000,0,5,8,6,5,6,200000,5,6,1095000.0,0,7
231710090504,3,9.0,1.0,6000000,0,5,8,6,8,4,450000,4,6,0.0,377000,7
231710091063,9,9.0,1.0,15000000,0,5,8,8,8,6,1520000,4,8,2883500.0,0,8
231710090447,3,9.0,1.0,5000000,0,4,8,6,7,3,445000,3,6,0.0,350000,7
231710090138,3,9.0,1.0,4000000,0,3,8,7,6,3,0,3,7,0.0,170000,6
231710080734,3,9.0,1.0,12000000,0,4,8,8,4,8,1200000,3,8,6000000.0,219500,8
231710080537,3,9.0,1.0,4000000,0,3,8,7,8,3,445000,4,7,1600000.0,225000,8
231710080490,3,6.0,5.0,15000000,5000000,5,8,8,7,3,300000,5,8,2741750.0,200000,8
231710090512,9,10.0,5.0,3000000,4700000,4,8,8,4,6,400000,2,8,1500000.0,200000,6
231710071237,3,6.0,1.0,22000000,0,5,8,8,7,5,500000,4,8,773000.0,1234000,8
231510180390,3,11.0,1.0,5000000,0,5,8,5,1,4,0,3,5,0.0,223000,4
231710071214,3,9.0,1.0,10000000,0,6,8,8,7,6,730000,4,8,2300000.0,220000,8
231710071195,3,6.0,1.0,7141000,0,3,8,8,1,3,1200000,4,8,0.0,176000,8
231710070854,3,14.0,1.0,31814471,0,4,8,8,7,6,200000,4,8,2000000.0,200000,8
231710070632,3,14.0,10.0,7000000,1000000,8,8,5,6,4,150000,4,5,0.0,300000,5
231710070362,3,11.0,5.0,1000000,1274000,4,8,2,3,3,0,2,2,0.0,160000,3
231710080085,9,14.0,1.0,4000000,0,6,8,3,1,4,100000,3,3,1600000.0,150000,5
231710070304,3,13.0,6.0,0,3500000,4,8,4,1,3,200000,4,4,0.0,182000,4
231710090410,9,12.0,5.0,0,6021000,3,8,8,7,6,200000,4,8,2600000.0,225000,8
231610010006,3,9.0,5.0,3500000,4125000,4,8,8,3,4,200000,2,8,0.0,500000,7
231710090311,9,10.0,1.0,8000000,0,6,8,7,8,6,445000,4,7,2500000.0,0,8
231710070169,3,6.0,1.0,38000000,0,4,8,8,8,4,700000,4,8,6000000.0,700000,8
231710010447,3,11.0,5.0,3000000,5300000,4,8,8,5,3,1200000,2,8,2000000.0,150000,8
231710060636,3,6.0,5.0,19000000,4000000,4,8,8,7,8,500000,4,8,3000000.0,2000000,8
231710081407,9,6.0,1.0,28000000,0,9,8,8,8,7,450000,4,8,3500000.0,250000,8
231710051011,3,13.0,14.0,0,15000000,4,8,8,8,3,275000,4,8,2300000.0,180000,7
231710081339,9,5.0,5.0,3434700,3000000,5,8,7,6,3,445000,3,7,0.0,215000,8
231710050791,3,6.0,14.0,3650000,3892720,5,8,8,5,6,100000,3,8,2096000.0,401000,8
231710080518,9,12.0,1.0,3265000,0,5,8,3,5,4,0,2,3,0.0,400000,5
231710050724,3,5.0,5.0,10000000,7000000,5,8,8,8,8,1900000,4,8,3000000.0,300000,8
231710050667,3,6.0,6.0,6500000,2750000,5,8,8,6,4,450000,3,8,0.0,146000,8
231710050268,3,5.0,1.0,4829700,0,5,8,5,6,3,0,3,5,0.0,294300,6
231710010548,3,5.0,14.0,4459100,0,4,8,6,4,4,100000,2,6,0.0,550000,6
231710070419,9,12.0,5.0,4175000,4656100,1,8,8,7,6,450000,4,8,3000000.0,0,8
231710080722,9,7.0,1.0,5000000,0,6,8,4,7,4,0,2,4,1600000.0,180000,6
231710050066,3,6.0,14.0,25000000,19000000,5,8,8,7,7,450000,4,8,5000000.0,350000,8
231710050037,3,9.0,1.0,4000000,0,2,8,8,7,4,320000,4,8,0.0,250000,7
231710081241,9,6.0,1.0,5450000,0,1,8,8,5,4,75000,1,8,0.0,200000,6
231710010580,3,5.0,13.0,12945800,0,4,8,8,4,6,995000,4,8,1900000.0,80000,8
231710050032,3,5.0,13.0,17000000,0,3,8,8,8,7,450000,4,8,3000000.0,400000,8
231710060091,9,6.0,1.0,4536218,0,2,8,8,5,3,1400000,3,8,0.0,200000,7
231710010491,9,6.0,5.0,8000000,3560000,6,8,8,7,6,0,3,8,1850000.0,200000,8
231710041270,3,7.0,5.0,2000000,4849800,7,8,5,4,3,300000,3,5,0.0,229000,7
231710011048,3,6.0,1.0,9772409,0,3,8,8,7,6,250000,3,8,1600000.0,400000,8
231710010599,9,9.0,5.0,1000000,5000000,4,8,8,4,3,0,2,8,0.0,250000,5
231710020450,3,7.0,1.0,3000000,0,3,8,5,1,4,995000,2,5,0.0,300000,7
231710051101,9,9.0,1.0,6000000,0,6,8,5,3,3,1200000,3,6,900000.0,160000,6
231710010880,9,5.0,1.0,6000000,0,4,8,8,4,6,0,1,8,1718000.0,0,5
231710030811,3,5.0,5.0,5000000,4000000,5,8,8,7,6,500000,3,8,2000000.0,186500,8
231710030463,3,5.0,5.0,5921000,4914900,4,8,8,5,3,0,2,8,1308500.0,100000,8
231710030444,3,5.0,5.0,3434700,4617700,3,8,8,1,3,0,2,8,0.0,189000,7
231710050840,9,5.0,5.0,4707400,4384600,6,8,8,7,6,300000,3,8,2745000.0,250000,8
231710021357,3,9.0,1.0,3500000,0,4,8,4,5,3,60000,1,4,700000.0,150000,5
231710020502,3,11.0,1.0,1800000,0,4,8,1,3,3,200000,2,1,0.0,180000,3
231710021079,3,6.0,1.0,14356000,0,3,8,8,1,7,450000,3,8,3056750.0,179000,8
231710011246,9,5.0,5.0,6678000,4154100,4,8,8,5,3,5400000,3,8,0.0,200000,8
231710011328,9,3.0,1.0,5000000,0,6,8,4,4,4,250000,2,4,0.0,0,5
231710020360,9,14.0,1.0,2000000,0,5,8,1,3,3,325000,3,1,0.0,200000,3
231710020919,9,11.0,1.0,2000000,0,4,8,2,5,3,50000,2,2,0.0,160000,3
231710030108,9,5.0,9.0,1500000,1000000,3,8,4,2,1,0,2,4,0.0,0,3
233310150249,3,13.0,1.0,0,2000000,3,8,3,7,3,155000,3,3,0.0,132000,2
231710070315,9,11.0,1.0,1500000,0,4,8,1,1,3,275000,3,3,0.0,210000,3
231710030342,9,9.0,1.0,5000000,0,6,8,4,8,6,85000,5,4,2600000.0,1900000,8
231910180651,3,5.0,5.0,20000000,10000000,4,8,8,8,6,700000,3,8,1700000.0,700000,8
231710230748,3,6.0,6.0,4755000,4000000,7,8,7,7,3,100000,4,4,1800000.0,195500,6
231710030753,9,5.0,5.0,5000000,3000000,5,8,8,5,4,0,3,8,0.0,200000,7
231710080745,9,7.0,1.0,3000000,0,5,8,2,4,3,400000,4,2,800000.0,180000,5
231710030813,9,3.0,1.0,2500000,0,1,8,8,7,4,0,2,8,0.0,500000,6
231710090142,9,5.0,14.0,4577400,3236600,6,8,7,4,3,0,2,8,700000.0,250000,6
231710230029,3,6.0,7.0,1000000,500000,3,8,2,1,3,0,3,2,0.0,150000,2
231710040180,9,5.0,5.0,5559800,3973700,5,8,8,5,6,450000,4,8,1403000.0,317000,8
231710041036,9,5.0,6.0,5000000,3000000,5,8,8,7,3,150000,3,8,800000.0,300000,7
231710220212,3,6.0,1.0,3994600,0,4,8,5,7,6,430000,2,5,1600000.0,182000,7
231710041059,9,14.0,1.0,18000000,0,4,8,8,7,7,450000,4,8,3000000.0,300000,8
231710050177,9,11.0,1.0,3000000,0,6,8,2,3,3,0,1,2,0.0,300000,3
231710220152,3,1.0,5.0,0,3481600,3,8,6,1,1,0,2,6,0.0,0,4
231710050367,9,5.0,5.0,5547800,3000000,6,8,8,4,3,700000,2,8,1500000.0,300000,8
231710220143,3,3.0,14.0,1500000,0,3,8,2,2,4,450000,2,2,0.0,182000,2
231710180121,3,11.0,14.0,2000000,300,4,8,2,3,3,0,3,2,0.0,218000,2
231710100408,4,7.0,7.0,2500000,2500000,4,8,6,3,3,100000,2,6,0.0,450000,6
231710010153,6,6.0,12.0,3000000,3000000,1,8,8,4,4,200000,3,8,0.0,0,4
231220050863,8,5.0,3.0,3696000,200000,6,8,2,3,1,10000,1,2,0.0,0,1
231210261597,6,12.0,1.0,3200000,0,4,8,3,4,1,70000,1,3,0.0,0,2
231710160125,7,5.0,14.0,3143200,1000000,5,8,4,4,6,200000,3,4,1500000.0,150000,5
231710151259,10,5.0,1.0,1525600,0,6,8,1,4,4,100000,2,1,0.0,308000,3
231710081079,4,5.0,1.0,2500000,0,6,8,1,7,3,275000,2,1,0.0,154000,4
231710240842,10,5.0,14.0,10000000,10000000,4,8,8,7,3,500000,5,8,3000000.0,500000,8
231710081119,10,5.0,1.0,4508600,0,4,8,6,1,1,0,3,6,0.0,0,2
231610030086,2,5.0,1.0,4955900,0,5,8,5,5,4,0,2,5,0.0,225000,6
231710040510,4,5.0,1.0,4375800,0,3,8,8,2,4,0,2,8,0.0,450000,4
231710041034,2,5.0,1.0,3500000,0,3,8,6,4,3,0,2,6,0.0,200000,5
231710040536,5,5.0,5.0,2000000,900000,4,8,3,4,6,200000,3,3,3000000.0,250000,7
231220041131,2,3.0,5.0,300000,3700000,6,8,3,2,3,120000,1,3,0.0,151000,3
231710250828,2,13.0,5.0,0,681000,3,3,1,5,3,50000,2,1,0.0,0,2
231710050642,9,13.0,5.0,0,3629000,3,8,6,4,3,85000,3,6,0.0,68000,3
231710020187,2,14.0,5.0,1000000,4600000,7,8,3,1,7,0,2,3,2000000.0,0,5
231710260010,8,14.0,13.0,0,0,1,1,1,4,3,0,1,1,0.0,431375,1
231710180092,4,11.0,5.0,1500000,145000,3,8,2,1,3,0,3,2,0.0,150000,2
231710100568,8,9.0,5.0,2500000,4500000,3,8,8,8,6,275000,4,8,1200000.0,500000,8
231710081035,5,1.0,5.0,0,713000,3,3,1,5,3,175000,3,8,0.0,200000,2
231710060886,4,1.0,5.0,0,5246100,5,8,5,2,3,75000,2,5,0.0,196000,4
231710020276,10,1.0,5.0,0,3700000,3,8,6,7,1,260000,1,6,0.0,0,5
231710040044,8,12.0,5.0,3000000,2000000,5,8,5,4,4,1250000,3,5,0.0,150000,8
231710130193,6,1.0,5.0,0,5000000,5,8,5,4,3,85000,2,5,1500000.0,120000,3
231810030047,10,6.0,5.0,3400000,3400000,4,8,8,3,4,50000,4,8,0.0,132000,7
231710011281,4,14.0,5.0,2700000,4000000,5,8,7,3,3,645000,3,7,0.0,231000,7
423388990,4,5.0,1.0,4722300,0,5,8,4,7,4,0,2,4,0.0,0,5
423305018,9,1.0,5.0,0,5438000,4,8,7,4,4,200000,1,7,0.0,150000,4
423003977,9,13.0,5.0,0,3982600,5,8,3,2,1,0,1,3,0.0,0,3
423391165,4,3.0,3.0,1000000,0,1,5,5,2,3,0,3,5,0.0,0,2
423413410,2,3.0,3.0,1250000,500000,6,8,1,2,3,36000,1,1,0.0,0,1
423350089,5,13.0,1.0,0,0,5,1,1,1,3,120,2,1,0.0,200,2
423677234,9,9.0,1.0,1000000,0,5,5,1,4,1,80000,2,1,0.0,0,1
423093428,9,11.0,1.0,2000000,0,3,8,3,7,3,300000,3,3,2000000.0,200000,4
423287748,9,14.0,1.0,2590000,0,5,8,2,1,4,255,2,2,0.0,372,2
423092530,8,6.0,1.0,2500000,0,4,8,2,8,3,85000,2,2,1600000.0,200000,4
423394469,8,3.0,1.0,1000000,0,3,5,1,3,3,0,2,1,0.0,180000,2
423171294,1,1.0,14.0,0,1000000,2,5,2,3,1,167000,2,2,0.0,0,1
423231670,6,11.0,1.0,2000000,0,4,8,2,1,3,0,2,2,0.0,250000,1
423107712,4,11.0,1.0,1500000,0,4,8,1,3,3,0,2,1,0.0,0,2
423227321,8,3.0,1.0,1000000,0,5,5,1,4,4,300000,1,1,0.0,125000,3
423609639,7,11.0,1.0,1000000,0,4,5,1,3,1,0,2,1,0.0,0,2
423217388,9,3.0,1.0,900000,0,5,4,1,2,3,75000,2,1,0.0,0,1
423160779,2,11.0,1.0,2000000,0,4,8,2,3,4,0,3,2,0.0,215000,2
423425896,2,11.0,1.0,1470185,0,3,8,1,3,3,0,2,1,0.0,200000,2
423002309,10,11.0,1.0,2500000,0,3,8,4,3,3,0,2,4,0.0,222500,3
423116773,2,6.0,1.0,3019869,0,3,8,5,1,3,0,1,5,0.0,250000,3
231220050907,8,11.0,1.0,1500000,0,6,8,1,1,3,50000,1,1,0.0,224000,2
423652077,2,11.0,1.0,2500000,0,6,8,1,1,3,0,1,1,0.0,140000,2
231710200050,1,11.0,1.0,4000000,0,4,8,5,4,3,0,1,5,0.0,250000,3
231210190653,2,3.0,3.0,2000000,2000000,4,8,5,1,3,50000,1,5,0.0,0,3
231710120018,6,13.0,1.0,0,1000000,3,5,1,4,3,500000,2,1,0.0,0,2
231210220247,2,6.0,14.0,2000000,1000000,6,8,2,1,1,110000,2,2,0.0,0,1
423335750,7,9.0,1.0,3000000,0,4,8,3,5,4,200000,2,3,0.0,160000,3
231220090506,4,6.0,1.0,5000000,0,4,8,6,3,4,410000,3,6,0.0,300000,5
231710180789,4,11.0,1.0,2500000,0,5,8,2,1,1,450000,3,2,0.0,0,3
231210211400,9,9.0,1.0,1500000,0,6,8,1,1,1,100000,2,1,0.0,0,1
231220040001,8,13.0,13.0,0,0,3,1,1,3,1,18000,2,1,0.0,0,1
231710020400,8,3.0,1.0,1000000,0,1,5,5,2,3,425000,1,5,0.0,3000000,1
231430070031,7,14.0,1.0,1500000,0,5,8,1,1,3,100000,2,1,0.0,90000,1
231420090558,5,7.0,1.0,2000000,0,5,8,1,1,3,110000,2,1,0.0,200000,1
231710140060,7,3.0,3.0,1000000,1000000,5,8,1,3,4,150000,1,1,0.0,153000,1
231410080030,10,7.0,14.0,1000000,0,7,5,1,1,3,100000,2,1,0.0,350000,1
231410071023,7,14.0,7.0,2000000,1500000,5,8,3,1,4,90000,2,3,0.0,500000,2
231710100589,4,3.0,1.0,1000000,0,2,5,2,2,3,20000,1,2,0.0,0,1
231420110331,8,11.0,1.0,800000,0,4,3,1,4,4,150000,2,1,0.0,360000,2
231710041079,8,9.0,9.0,1000000,750000,2,8,4,2,1,150000,2,4,0.0,0,2
231310240268,4,14.0,1.0,6000000,0,5,8,6,3,3,0,2,6,0.0,145000,4
231710061339,3,14.0,1.0,1800000,0,2,8,4,3,3,0,1,4,0.0,156500,2
423417784,8,12.0,1.0,0,0,3,1,1,1,3,550000,3,1,0.0,150000,2
231310200048,2,13.0,9.0,0,1000000,3,5,1,3,3,0,3,1,0.0,250000,2
231510230227,8,11.0,1.0,1500000,0,5,8,1,1,3,70000,3,1,0.0,1200000,1
231710101222,4,11.0,1.0,1500000,0,4,8,1,3,3,0,2,1,0.0,204500,2
231710030092,2,9.0,1.0,2500000,0,5,8,2,6,3,0,3,2,0.0,197000,3
231710040696,3,10.0,1.0,1500000,0,3,8,2,2,3,0,3,2,0.0,100000,2
423254187,4,6.0,1.0,2700000,0,4,8,3,1,4,0,2,3,0.0,198500,2
231710080943,2,3.0,1.0,1500000,0,3,8,2,3,3,0,2,2,0.0,372000,1
231710180181,8,11.0,7.0,2500000,500000,3,8,5,7,3,150000,2,5,0.0,0,4
231710051329,4,14.0,7.0,850000,350000,5,6,1,1,3,0,3,1,0.0,218000,1
231710160249,3,13.0,7.0,0,1000000,2,5,2,7,1,4000000,3,2,0.0,0,3
231710090931,2,6.0,1.0,2000000,0,4,8,2,1,3,150000,2,2,1000000.0,25000,2
423461597,4,3.0,1.0,2000000,0,4,8,2,4,4,0,2,3,0.0,150000,2
423411073,8,3.0,9.0,1500000,1500000,3,8,5,1,4,185000,3,5,0.0,0,3
423501086,3,13.0,3.0,0,500000,4,2,1,2,4,0,2,1,0.0,0,1
423082729,2,3.0,1.0,750000,0,2,3,1,2,3,0,2,1,0.0,0,2
231710050341,8,1.0,10.0,0,1500000,4,8,1,1,3,0,3,1,0.0,284000,1
423226106,10,6.0,1.0,3500000,0,5,8,3,3,4,300000,3,6,0.0,225000,1
231710091270,2,6.0,9.0,3200000,1300000,4,8,6,1,4,0,2,6,0.0,0,3
423060483,1,11.0,1.0,1000000,0,2,5,2,1,3,105000,3,2,0.0,125000,2
231710150111,4,11.0,1.0,500000,0,4,2,1,3,3,0,2,1,0.0,0,2
423101940,9,11.0,1.0,1500000,0,6,8,1,1,3,275,3,1,0.0,2016,1
423291340,2,1.0,11.0,0,1500000,3,8,2,1,3,200000,1,2,0.0,0,2
423332276,8,6.0,6.0,3867417,2937000,5,8,7,4,1,500000,3,7,0.0,0,4
423080934,6,11.0,7.0,1500000,500000,1,8,8,1,3,100000,3,8,0.0,220000,2
423181059,8,6.0,1.0,2300000,0,5,8,1,1,3,300000,3,1,0.0,200000,2
423408605,5,6.0,1.0,3582599,0,4,8,4,3,3,330000,2,4,0.0,194000,3
423232735,2,14.0,14.0,0,1500000,2,8,3,7,4,330000,2,3,0.0,541500,3
423382475,6,11.0,14.0,2750000,800000,3,8,6,3,4,330000,3,6,0.0,500000,3
423545010,4,3.0,1.0,750000,0,3,3,1,3,3,0,1,1,0.0,0,1
423315314,4,11.0,1.0,1500000,0,4,8,1,3,3,0,2,1,0.0,200000,1
423263997,5,3.0,1.0,500000,0,4,2,1,8,1,0,1,1,0.0,0,2
423406593,2,11.0,1.0,500000,0,5,2,1,3,1,0,1,1,0.0,0,1
423557848,2,3.0,3.0,500000,0,5,2,1,3,4,0,2,1,0.0,0,1
423346935,9,3.0,1.0,750000,0,5,3,1,2,3,0,3,1,0.0,0,1
423455655,9,6.0,14.0,2558750,1000000,5,8,3,1,3,0,1,6,0.0,260000,3
423398270,4,3.0,3.0,1500000,1500000,4,8,3,4,4,0,2,3,0.0,0,2
423137304,2,3.0,1.0,1000000,0,7,5,1,3,4,0,2,1,0.0,0,2
423013179,4,1.0,1.0,0,0,1,1,1,4,3,0,2,1,0.0,250,1
423212380,4,3.0,3.0,500000,0,6,2,1,3,3,0,2,1,0.0,264000,1
423386375,2,3.0,3.0,1500000,500000,4,8,2,3,4,0,2,8,0.0,400000,4
423505607,3,11.0,13.0,1500000,0,3,8,2,2,4,0,3,2,0.0,0,2
423087423,7,11.0,1.0,900000,0,3,4,1,2,4,100000,3,1,0.0,200000,2
423052551,2,13.0,13.0,0,0,3,1,1,1,1,0,2,1,0.0,0,1
423211931,4,7.0,1.0,1500000,0,9,8,1,1,3,275000,3,1,0.0,200000,2
423586028,3,11.0,1.0,2800000,0,5,8,2,1,3,275000,3,2,0.0,140000,2
231710130231,8,7.0,1.0,2000000,0,4,8,2,1,3,0,1,2,0.0,1900000,3
231710110007,4,3.0,14.0,500000,0,4,2,1,3,4,100000,2,1,0.0,0,2
231710080165,2,3.0,14.0,1500000,700000,3,8,3,2,3,0,2,3,0.0,200000,1
231710050279,9,3.0,1.0,1000000,0,7,5,1,3,3,0,1,1,0.0,100000,1
423100917,3,6.0,1.0,2000000,0,4,8,2,7,1,120000,3,3,0.0,0,3
231710200821,2,7.0,1.0,1500000,0,6,8,1,3,3,185000,1,1,0.0,400000,2
231710150216,8,3.0,1.0,1500000,0,6,8,1,1,3,0,2,1,0.0,0,2
231710090832,2,11.0,1.0,800000,0,3,3,1,3,3,0,1,1,0.0,300,2
423036290,4,11.0,1.0,2250000,0,4,8,2,1,4,100000,2,2,0.0,300000,2
231710051097,4,3.0,1.0,1000000,0,2,5,2,2,3,100000,5,2,0.0,204000,3
231710021204,4,3.0,1.0,2000000,0,3,8,3,2,3,125000,1,3,0.0,112000,3
423106876,8,13.0,14.0,0,300000,3,1,1,1,4,0,1,1,0.0,205000,1
231710120262,6,1.0,9.0,0,700000,1,3,3,1,1,175000,3,3,0.0,0,2
423367162,3,11.0,1.0,3000000,0,7,8,1,5,3,100000,3,1,0.0,300000,2
231710130153,4,14.0,1.0,3541082,0,4,8,4,5,3,150000,2,4,0.0,218000,4
231710190259,8,7.0,1.0,1700000,0,4,8,1,1,3,300000,2,1,0.0,0,3
231710021229,3,13.0,1.0,0,0,2,1,1,4,4,0,1,1,0.0,170000,3
423493187,4,14.0,14.0,0,500000,5,2,1,1,3,150000,2,1,0.0,266000,2
231710170267,9,11.0,1.0,3000000,0,5,8,2,1,3,75000,3,2,0.0,185000,4
423555665,6,11.0,14.0,0,640000,1,2,2,1,1,100000,1,2,0.0,0,1
231710010217,4,11.0,1.0,2000000,0,3,8,3,1,3,275000,2,3,0.0,363000,3
423015613,4,13.0,7.0,0,750000,4,3,1,1,5,200000,2,1,0.0,250000,1
231710040095,4,14.0,1.0,2250000,0,2,8,6,1,3,540000,2,6,0.0,158000,4
231710140762,6,14.0,14.0,750000,2108750,2,8,8,7,3,350000,3,8,0.0,150500,2
231710080342,5,11.0,14.0,300000,2900000,2,8,8,1,4,350000,3,8,0.0,268000,3
231710180106,8,6.0,1.0,3800000,0,4,8,4,1,3,330000,2,4,0.0,123000,4
231710180003,4,13.0,7.0,0,1000000,3,5,1,3,6,330000,3,1,1200000.0,0,4
231710070006,4,7.0,1.0,2000000,0,4,8,2,5,3,0,2,2,0.0,0,2
423531301,8,13.0,10.0,0,1500000,2,8,3,1,3,150000,3,8,0.0,175000,3
231710070264,9,11.0,1.0,1500000,0,5,8,1,2,3,0,1,1,0.0,0,1
231710070005,4,3.0,1.0,800000,0,2,3,1,3,3,0,2,1,0.0,260000,2
231710091211,5,7.0,1.0,1500000,0,5,8,1,3,3,0,1,1,0.0,100000,1
423374740,5,9.0,1.0,500000,0,4,2,1,1,3,600000,1,1,0.0,160000,1
231710050628,5,3.0,1.0,500000,0,5,2,1,2,1,0,2,1,0.0,0,1
231710020448,2,3.0,1.0,800000,0,4,3,1,2,3,0,3,1,0.0,187000,2
231710090933,2,14.0,14.0,700000,750000,5,8,1,4,3,0,2,1,0.0,200000,2
231710090715,4,11.0,1.0,2500000,0,3,8,4,4,3,0,3,4,0.0,185000,4
231710040259,2,14.0,13.0,1500000,0,2,8,3,1,3,0,1,3,0.0,150000,2
231710010080,4,3.0,3.0,1500000,0,3,8,2,3,4,0,2,2,900000.0,250000,3
231710050034,4,11.0,1.0,3000000,0,5,8,2,1,1,0,2,2,0.0,0,3
231710080349,4,11.0,1.0,1500000,500000,4,8,2,3,3,0,2,2,0.0,350000,2
423199229,7,11.0,7.0,0,950000,4,4,1,4,4,0,2,1,1800000.0,350000,2
231710070931,10,13.0,7.0,0,1000000,3,5,1,4,4,0,2,1,0.0,212000,2
231710061058,4,3.0,1.0,1500000,0,7,8,1,4,4,0,2,1,0.0,0,2
231710031304,4,13.0,9.0,0,750000,4,3,1,3,3,0,1,1,0.0,250000,2
231710140779,8,14.0,3.0,0,2000000,2,8,5,5,3,0,2,5,0.0,300000,4
231710120800,6,11.0,1.0,5000000,0,4,8,6,2,3,300000,2,6,0.0,200000,3
231610120494,4,3.0,3.0,1500000,200000,2,8,4,2,4,0,1,4,0.0,0,3
231710161113,4,3.0,1.0,1000000,0,3,5,1,2,3,0,1,1,0.0,140000,2
231710230224,4,12.0,1.0,1930400,0,4,8,1,3,1,0,1,1,0.0,0,1
231710150246,9,1.0,14.0,0,1500000,2,8,3,1,3,0,2,3,0.0,218000,2
231710010908,5,3.0,1.0,1000000,0,4,5,1,4,3,300000,1,1,0.0,0,2
231710060299,2,1.0,7.0,0,1500000,4,8,1,3,3,900000,1,1,0.0,0,3
231710080586,9,11.0,1.0,1000000,0,2,5,2,2,1,0,1,2,0.0,0,1
231710240082,1,13.0,7.0,0,650000,2,2,1,3,1,0,1,2,0.0,0,1
231710090478,2,7.0,7.0,500000,500000,5,5,1,2,1,0,1,1,0.0,0,1
231710120114,4,11.0,1.0,500000,0,5,2,1,3,1,0,1,1,0.0,0,1
231710121236,4,7.0,1.0,1000000,0,4,5,1,4,3,0,2,1,0.0,140000,2
231710040299,7,11.0,14.0,2250000,0,4,8,2,4,3,0,2,2,0.0,200000,3
231710020685,4,14.0,1.0,3700000,500000,5,8,4,5,3,0,2,4,0.0,0,4
